"Perth, WesternAustralia, Australia","-31.953","115.857"
"Mikulov, Czech Republic","48.8053","16.6377"
"North Carolina State University, Raleigh North Carolina, United States of America","35.7873","-78.6655"
"Marianna, Florida, United States of America","30.7744","-85.2269"
"Centre for Environment and Life Sciences, Perth, Australia","-31.953","115.857"
"Charité-Universitätsmedizin Berlin, Germany","52.5234","13.3789"
"Kyela, Tanzania","-9.40205","34.0196"
"University of Western Australia, Subiaco, Australia","-31.9785","115.82"
"Southfield, Michigan, United States of America","42.4734","-83.2219"
"New York, United State of America","40.7144","-74.006"
"Maryland, United State of America","39.1806","-76.6676"
"Connecticut, United State of America","41.6032","-73.0877"
"Royal Holloway University of London, United Kingdom","51.5409","-0.137768"
"F-91191 Gif sur Yvette CEDEX, France","48.7022","2.13461"
"F-91191 Gif sur Yvette, France","48.7022","2.13461"
"75252 Paris Cedex 05, France","43.4939","5.89308"
"Sana’a, Yemen","15.352","44.2075"
"Dammam, Saudi Arabia","26.3927","49.9777"
"Manama, Bahrain","26.2167","50.5833"
"Issy-les-Moulineaux, France","48.8245","2.27434"
"Colombes, France","48.9221","2.25333"
"Hillsborough, North Carolina, United States of America","36.0754","-79.0997"
"Texas A&M University, College Station, United States of America","31.9686","-99.9018"
"Samsun, Turkey","41.2928","36.3313"
"Warwick, United Kingdom","52.2823","-1.58493"
"Highlands, New Jersey, United States of America","40.4037","-73.9915"
"Harvard University Medical School Boston, Massachusetts, United States of America","42.3361","-71.1013"
"Ancon, Panama","8.99427","-79.5188"
"Abingdon, United Kingdom","51.6708","-1.28795"
"Suitland, Maryland, United States of America","38.8487","-76.9239"
"Lelystad/Utrecht, The Netherlands","52.0918","5.11457"
"Chauvin, Louisiana, United States of America","29.4386","-90.5954"
"Muskegon, Michigan, United States of America","43.2342","-86.2484"
"Scottsville, South Africa","-29.6177","30.3954"
"Wembley, Western Australia, Australia","-31.9409","115.821"
"Milton Keynes, United Kingdom","52.0406","-0.759417"
"Corte Madera, California, United States of America","37.9255","-122.527"
"Chendu, China","30.6586","104.065"
"Department of Agriculture and Food Western Australia, Bunbury, Australia","-33.3271","115.639"
"Huitong, PR China","37.7002","112.72"
"Putrajaya, Malaysia","2.92636","101.696"
"Mbandaka, Democratic Republic of Congo","0.047647","18.256"
"Changhua County, Taiwan","23.993","120.482"
"Makung City, Taiwan","23.5667","119.583"
"Hospital for Sick Children, Toronto, Canada","43.6572","-79.3875"
"Research Institute, Toronto, Canada","43.66","-79.3929"
"Molde, Norway","62.7372","7.16073"
"University of Montpellier II, France","43.6315","3.86115"
"Hamden, Connecticut, United States of America","41.3839","-72.9026"
"Notre Dame Hospital, Montreal, Canada","45.5257","-73.5626"
"The George Institute for Global Health, Victoria, Australia","-37.4713","144.785"
"Westmead Millennium Institute (Centre for Vision Research), Sydney, Australia","-33.8675","151.207"
"Muenchen, Germany","48.1366","11.5771"
"Palo Alto, California","37.4419","-122.143"
"Sempach, Switzerland","47.1324","8.19575"
"Chungju, South Korea","36.991","127.926"
"Cheongju, South Korea","36.6424","127.489"
"Goyang, South Korea","37.6584","126.832"
"Williamsburg, Virginia, United States of America","37.2707","-76.7075"
"Beira, Mozambique","-19.8333","34.85"
"Kangwon-do, Republic of Korea","38.8432","127.56"
"Staten Island, New York, United States of America","40.5795","-74.1502"
"Chungcheongbuk-do, South Korea","36.8","127.7"
"Queens, New York, United States of America","40.7282","-73.7949"
"Skillman, New Jersey, United States of America","40.4201","-74.7147"
"Rueil-Malmaison, France","48.8709","2.16677"
"Yongin, Korea","37.2411","127.178"
"Nanchang, P. R. China","28.6832","115.858"
"Sakura, Japan","35.7235","140.224"
"Inc. South San Francisco, California, United States of America","37.777","-122.394"
"Fairfield, New Jersey, United States of America","40.8837","-74.306"
"San Francisco, California United States of America","37.7749","-122.419"
"Jiangxi Province, China","28.6744","115.909"
"Princess Margaret Hospital for Children, Perth, Australia","-31.9456","115.838"
"University of Cambridge, United Kingdom","52.2052","0.116633"
"Keele, United Kingdom","53.0036","-2.28706"
"Stockton on Tees, United Kingdom","54.5705","-1.32898"
"Brisbane, Queensland","-27.471","153.023"
"Albury, New South Wales, Australia","-36.0808","146.916"
"ES, Brazil","-19.1834","-40.3089"
"Alcorcón, Spain","40.3468","-3.82784"
"Technology and Research - Singapore Immunology Network, Singapore","1.35208","103.82"
"Mattarello, Italy","46.0062","11.1367"
"Medisch Spectrum Twente, The Netherlands","52.2159","6.89167"
"Sanya, China","18.2528","109.512"
"Bangor Gwynedd, United Kingdom","53.2274","-4.12926"
"Terni and Spoleto (PG), Italy","42.719","12.6905"
"Siena (SI), Italy","43.3188","11.3308"
"Aviano (PN), Italy","46.0694","12.5883"
"Hall in Tirol, Austria","47.2804","11.5058"
"Anyang-si, Republic of Korea","37.3943","126.957"
"Anchorage, Arkansas, United States of America","61.1853","-149.93"
"Gwacheon, Republic of Korea","37.4292","126.987"
"Phitsanulok, Thailand","16.8298","100.261"
"Mater Medical Research Institute, South Brisbane Qld, Australia","-27.4748","153.017"
"Khon Kaen, Thailand","16.4419","102.836"
"Hong Kong, Hong Kong S.A.R","22.2479","114.203"
"East Hanover, New Jersey, United States of America","40.8201","-74.3649"
"Eysins, Switzerland","46.3833","6.2"
"Jambes (Namur), Belgium","50.4564","4.87188"
"Orzinuovi, Italia","45.4055","9.92582"
"Bergamo, Italia","45.6983","9.67727"
"Matredal, Norway","60.9038","5.68958"
"Maastricht University, The Netherlands","50.8458","5.68724"
"Zhangjiagang, People’s Republic of China","31.8754","120.556"
"Saint-Petersburg, Russia","59.9395","30.312"
"Werribee, Victoria, Australia","-37.9029","144.658"
"Royal Perth Hospital, Perth, Australia","-31.955","115.867"
"Lawrenceville, New Jersey, United States of America","40.3016","-74.7361"
"Bron Cedex, France","45.7333","4.91193"
"Basel and Lausanne, Switzerland","47.5794","7.56279"
"Colney, United Kingdom","52.6235","1.21629"
"Bath, England","51.3758","-2.3599"
"Laguna Hills, California, United States of America","33.5997","-117.699"
"Matsuyama, Japan","33.8392","132.766"
"Universidade Federal do Rio de Janeiro; Rio de Janeiro, Brazil","-22.9541","-43.175"
"Carretera México-Texcoco, México","19.6155","-98.9742"
"México, México","19.4326","-99.1332"
"Chihuahua, México","28.6306","-106.074"
"Jingzhou, People's Republic of China","30.2704","120.136"
"Changhua, Taiwan","24.0667","120.533"
"Tarawa, Kiribati","1.32905","172.979"
"The Alfred Hospital, Melbourne, Australia","-37.8453","144.982"
"Amritsar, India","31.634","74.8723"
"Cambridge, Maryland, United States of America","38.5632","-76.0788"
"Southern Highlands Province, Papua New Guinea","-6.51569","143.046"
"University of Colorado, School of Medicine, United States of America","39.7439","-104.841"
"Basle, Switzerland","47.5574","7.59257"
"Asheville, North Carolina, United States of America","35.5951","-82.5515"
"Smithsonian Institution, Washington DC, United States of America","38.8888","-77.0259"
"C.E.F., Ottawa, Canada","45.4215","-75.6972"
"Mtubatuba, South Africa","-28.4059","32.2143"
"Eggenstein-Leopoldshaffen, Germany","49.0789","8.39158"
"Roslin, United Kingdom","55.8559","-3.16419"
"Gansu, People’s Republic of China","36.0945","103.709"
"Rootstown, Ohio, United States of America","41.0989","-81.2426"
"Co. Londonderry, United Kingdom","54.9966","-7.30857"
"Montreal Chest Institute, Montreal, Canada","45.513","-73.5751"
"McGill University Health Centre, Montreal, Canada","45.4973","-73.589"
"McGill University Health Center, Montreal, Canada","45.4973","-73.589"
"Research Institute of the McGill University Health Center, Montreal, Canada","45.5087","-73.554"
"Villenave d’Ornon, France","44.78","-0.567257"
"Quillota, Chile","-32.8803","-71.2497"
"Toluca, México","19.2828","-99.6557"
"Via Virginia College of Osteopathic Medicine and Virginia-Maryland Regional College of Veterinary Medicine Virginia Tech, Blacksburg Virginia, United States of America","37.2284","-80.4234"
"Università Cattolica. Campobasso, Italy","41.5482","14.6125"
"Bainbridge Island, Washington, United States of America","47.6262","-122.521"
"Seattle, Washington","47.6062","-122.332"
"Nagahama, Japan","35.3815","136.275"
"Kingston upon Thames, United Kingdom","51.4123","-0.300689"
"Saale, Germany","51.0068","11.662"
"Iquitos, Peru","-3.75","-73.25"
"Watford, United Kingdom","51.6565","-0.39032"
"Enugu, Nigeria","6.45267","7.51033"
"Gansu Province, PR China","35.5258","105.731"
"Hunan Province, PR China","29.1348","110.481"
"Heilongjiang Province, PR China","45.769","132.967"
"Mar del Plata, Argentina","-37.9799","-57.5898"
"Logroño, Spain","42.4627","-2.44499"
"University of Nevada, Reno, United States of America","39.545","-119.816"
"Port of Spain, Trinidad and Tobago","10.6667","-61.5167"
"Edith Cowan University, Perth, Australia","-31.7524","115.771"
"Harwell, United Kingdom","51.6013","-1.28895"
"Marina del Rey, California, United States of America","33.9803","-118.452"
"House of Biomedicine, Luxembourg","49.8153","6.12958"
"Hôtel-Dieu Hospital, Québec, Canada","45.5144","-73.5779"
"Itami, Japan","34.7843","135.401"
"Luoyang, China","34.6185","112.454"
"B-5030 Gembloux, Belgium","50.5652","4.68843"
"B-5000 Montpellier, France","43.8529","1.39548"
"Karaj, Iran","35.8271","50.9804"
"Worcestershire, United Kingdom","52.2545","-2.26684"
"Kennedy Space Center, Florida, United States of America","28.5241","-80.6508"
"Al-Taif, Saudi-Arabia","21.2707","40.4171"
"Beni-Suef, Egypt","29.0661","31.0994"
"Al-Taif, Saudi Arabia","21.2707","40.4171"
"Yangling, China","34.2721","108.085"
"Peoria, Illinois, United States of America","40.6936","-89.589"
"Kee-lung City, Taiwan","25.109","121.708"
"Saint-Saulve, France","50.3707","3.55494"
"Faculté de Médecine, Québec, Canada","46.778","-71.2776"
"Cullowhee, North Carolina, United States of America","35.3137","-83.1765"
"Sheridan, Montana, United States of America","45.4555","-112.197"
"Hebei Province, People’s Republic of China","39.948","116.802"
"Orange, California, United States of America","33.7878","-117.853"
"Be’er-Sheva, Israel","31.253","34.7915"
"Rio Grande, Brazil","-32.0319","-52.0996"
"Departamento de Paleontologia e Estratigrafia. Porto Alegre, Brazil","-30.0277","-51.2287"
"Picos, Piauí. Brazil","-7.08699","-41.4699"
"Ste-Anne-de-Bellevue, Quebec, Canada","45.4033","-73.9504"
"Summit, New Jersey, United States of America","40.7161","-74.3625"
"Midway, Kentucky, United States of America","38.1509","-84.6838"
"Botucatu-SP, Brazil","-22.8903","-48.4552"
"Veterinary Science, New South Wales, Australia","-34.0284","150.658"
"Avenches, Switzerland","46.8833","7.03333"
"North Vancouver, British Columbia, Canada","49.3196","-123.068"
"Montfavet, France","43.9281","4.88697"
"Kaunas, Lithuania","54.8985","23.9035"
"Ludwigsburg, Germany","48.8941","9.19546"
"Sundsvall, Sweden","62.3908","17.3069"
"Togane, Japan","35.5599","140.366"
"Greater Manchester, United Kingdom","53.4978","-2.31878"
"Santa Cruz de Tenerife, Spain","28.4636","-16.2518"
"Weifang, China","36.7068","119.162"
"Gif sur Yvette, France","48.7018","2.13408"
"Chieti-Pescara, Italy","42.4618","14.2161"
"Villenave d'Ornon, France","44.78","-0.567257"
"Linz, Austria","48.3069","14.2858"
"Instituto de Biotecnologia, Mexico","18.9829","-99.234"
"Salvador, Brazil","-12.9704","-38.5124"
"Henan, PR China","34.7801","113.695"
"Iksan, Korea","35.9483","126.958"
"Rio Grande do Sol, Brasil","-29.5345","-53.3906"
"Odense M, Denmark","55.3791","10.4033"
"Special Administrative Region, China","31.031","103.183"
"Villetaneuse, France","48.9635","2.34735"
"Nanjing, P. R. China","32.0603","118.797"
"Bremerhaven, Germany","53.5482","8.58266"
"Guangdong Province, PR China","23.1552","113.406"
"Golden, Colorado, United States of America","39.7555","-105.221"
"University of Southern California, Los Angeles, United States of America","34.0188","-118.283"
"Doylestown, Pennsylvania, United States of America","40.3101","-75.1299"
"Washington, District of Colombia, United States of America","38.8951","-77.0364"
"Jeonbuk, Republic of Korea","35.7175","127.153"
"Thunder Bay, Ontario, Canada","48.3809","-89.2477"
"Craiova, Romania","44.3248","23.8135"
"Halle/Saale, Germany","51.4797","11.9686"
"Bucaramanga, Colombia","7.11331","-73.1205"
"Suwon, South Korea","37.2636","127.029"
"Arusha, Tanzania","-3.36579","36.6744"
"Amazonas, Brasil","-3.41684","-65.8561"
"CAS, China","39.9673","116.319"
"University of Munich, Germany","48.1507","11.5804"
"Harbin, People's Republic of China","45.777","126.629"
"Jiangsu Province, P. R. China","32.0617","118.763"
"Sevilla, España","37.3881","-5.98233"
"Zahedan, Iran","29.4964","60.8628"
"Hong Kong SAR, The People's Republic of China","22.3964","114.109"
"Mendoza, Argentina","-32.8902","-68.844"
"Kyoto Prefecture, Japan","35.0212","135.756"
"Hordaland, Norway","60.2734","5.72202"
"Perth, WA, Australia","-31.953","115.857"
"Haikou, China","20.0308","110.329"
"Zerifin, Israel","31.9571","34.8408"
"St. Vincent’s Health, Fitzroy, Australia","-37.7987","144.979"
"Madison, Wisconson, United States of America","43.0731","-89.4012"
"Taichuang, Taiwan","24.2332","120.942"
"Södertälje, Sweden","59.1954","17.6257"
"Napoli, Italia","40.8518","14.2681"
"Sichuan Province, People's Republic of China","30.5778","104.013"
"Wadsworth Center, New York State Dept. Health, United States of America","41.0256","-81.7299"
"Gdynia, Poland","54.5189","18.5305"
"Shandong Province, People’s Republic of China","36.057","120.423"
"Lugo, Spain","43.0097","-7.55676"
"Waterville, Maine, United States of America","44.552","-69.6317"
"Ridgefield, Connecticut, United States of America","41.2841","-73.4975"
"The Chinese University of Hong Kong, Hong Kong SAR","22.42","114.207"
"Middlesex, United Kingdom","51.6442","-0.147926"
"Central Kalimantan, Indonesia","-1.68149","113.382"
"Stirling, Scotland","56.117","-3.94223"
"Algarve, Portugal","37.018","-7.93083"
"Tyne and Wear, United Kingdom","54.9952","-1.5667"
"Santa Fe, Argentina","-31.6324","-60.6995"
"Pietermaritzburg, South Africa","-29.6006","30.3794"
"Dartmouth, Nova Scotia, Canada","44.6652","-63.5677"
"Luleå, Sweden","65.5839","22.1532"
"Hunan, P. R. China","28.1124","112.984"
"Tsu, Japan","34.7186","136.506"
"Gangwon-do, Republic of Korea","37.8228","128.156"
"Athens, Ohio, United States of America","39.3292","-82.1013"
"Yinchuan, China","38.4872","106.231"
"Gipuzkoa, Spain","43.0756","-2.22367"
"University of California Davis, California, United States of America","38.5391","-121.762"
"Kwangju, Korea","35.1595","126.853"
"Landau, Germany","49.1989","8.11856"
"Castilla y León, Spain","41.8357","-4.39764"
"Université Laval, Quebec City, Canada","46.7803","-71.2771"
"Cáceres, Spain","39.4713","-6.37096"
"Mishima, Japan","35.1184","138.919"
"Medical Research Council London, United Kingdom","51.5257","-0.13641"
"Footscray, Victoria, Australia","-37.7997","144.9"
"Orissa, India","20.2376","84.27"
"Kaiserslautern, Germany","49.4401","7.74913"
"University of Chieti-Pescara, Italy","42.4618","14.2161"
"Terengganu, Malaysia","5.09363","102.99"
"Heilongjiang Province, People’s Republic of China","45.777","126.629"
"Zhongshan, People’s Republic of China","22.2988","113.455"
"KU Leven Leuven, Belgium","50.878","4.70029"
"Old Westbury, New York, United States of America","40.7887","-73.5996"
"Gwang-ju, Republic of Korea","35.1595","126.853"
"Yichang, People’s Republic of China","30.6902","111.289"
"Minsk, Belarus","53.9","27.5667"
"Hilversum, The Netherlands","52.2292","5.1669"
"Frankfurt (Main), Germany","50.1109","8.68213"
"Shaanxi Province, P.R. China","34.2655","108.954"
"Chaidari, Greece","38.0053","23.6643"
